SEASON,#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
1995-96,105,Kevin Willis,75,28.5,10.6,4.3,9.5,45.6,0,0.1,11.1,1.9,2.7,70.8,2.8,5.7,8.5,0.7,0.4,0.5,2.1,12.7
1995-96,106,Kevin Garnett,80,28.7,10.4,4.5,9.2,49.1,0.1,0.4,28.6,1.3,1.9,70.5,2.2,4.1,6.3,1.8,1.1,1.6,1.4,14.6
1995-96,107,Dale Davis,78,33.6,10.3,4.3,7.7,55.8,0,0,0,1.7,3.7,46.7,3.2,5.9,9.1,1,0.7,1.4,1.5,15.6
1995-96,108,Byron Scott,80,23.7,10.2,3.4,8.5,40.1,0.9,2.8,33.5,2.5,3,83.5,0.5,1.9,2.4,1.5,0.8,0.3,1.3,8.4
1995-96,109,Brent Barry,79,24,10.1,3.6,7.6,47.4,1.6,3.7,41.6,1.4,1.7,81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,10.8
1995-96,110,Jalen Rose,80,26.7,10,3.6,7.6,48,0.4,1.4,29.6,2.4,3.5,69,0.6,2.7,3.3,6.2,0.7,0.5,2.9,12.7
1995-96,111,Brent Price,81,25.2,10,3.1,6.6,47.2,1.7,3.7,46.2,2.1,2.4,87.4,0.5,2.3,2.8,5.1,1,0,1.9,13.3
1995-96,112,Mark Jackson,81,32.6,10,3.7,7.7,47.3,0.8,1.8,43,1.9,2.4,78.5,0.8,3,3.8,7.8,1.2,0.1,2.5,15.8
1995-96,113,Willie Anderson,76,27.1,9.8,3.8,8.7,43.6,0.4,1.6,28.3,1.7,2.1,81,0.6,2.6,3.2,2.6,1,0.8,1.9,10.2
1995-96,114,Anthony Peeler,73,22,9.7,3.7,8.2,45.2,1.4,3.5,41.3,0.8,1.2,70.9,0.6,1.3,1.9,1.6,0.8,0.1,0.8,8.5
1995-96,115,Ricky Pierce,76,18.5,9.7,3.5,7.8,44.7,0.5,1.4,33.7,2.3,2.7,84.9,0.5,1.3,1.8,1.3,0.8,0.1,1.2,7.7
1995-96,116,Greg Minor,78,22.6,9.6,4.1,8.2,50,0.1,0.3,25.9,1.3,1.7,76.2,1.2,2.1,3.3,1.9,0.5,0.1,1,9.8
1995-96,117,Tim Legler,77,23.1,9.4,3,6,50.7,1.7,3.2,52.2,1.7,2,86.3,0.4,1.4,1.8,1.8,0.6,0.2,0.6,9.9
1995-96,118,Terry Porter,82,25.3,9.4,3.3,7.4,44.2,0.9,2.8,31.4,2,2.5,78.5,0.4,2.1,2.6,5.5,1.1,0.2,2.1,12
1995-96,119,Terry Mills,82,20.2,9.4,3.5,8.2,41.9,1,2.5,39.6,1.5,1.9,77.1,1.3,3,4.3,1.2,0.5,0.2,1.2,9.2
1995-96,120,Harvey Grant,76,31.5,9.3,4.1,8.9,46.2,0.3,0.9,31.3,0.8,1.4,54.5,1.5,3.2,4.8,1.5,0.8,0.6,1.1,10.4
1995-96,121,Alvin Robertson,77,32.2,9.3,3.7,7.9,47,0.5,2,27.2,1.4,2.1,67.7,1.4,3,4.4,4.2,2.2,0.5,2.4,13.4
1995-96,122,Jayson Williams,80,23.2,9,3.5,8.3,42.3,0,0.1,28.6,2,3.4,59.2,4.3,5.8,10,0.6,0.4,0.7,1.3,13.3
1995-96,123,Kurt Thomas,74,22.4,9,3.7,7.4,50.1,0,0,0,1.6,2.4,66.3,1.6,4.3,5.9,0.6,0.6,0.5,1.3,10.9
1995-96,124,Eric Murdock,73,22.9,8.9,3.3,8,41.6,0.6,2,31,1.6,2,79.7,0.4,2,2.3,4.5,1.8,0.1,1.8,10.7
1995-96,125,Benoit Benjamin,83,22.8,8.8,3.5,7.1,49.8,0,0,0,1.7,2.3,72.2,1.7,4.8,6.5,0.8,0.5,1,1.7,11.7
1995-96,126,Antonio Davis,82,25.5,8.8,2.9,5.9,49,0,0,50,3,4.2,71.3,2.3,3.8,6.1,0.5,0.4,0.8,1.1,11.3
1995-96,127,Mark Bryant,71,22.4,8.6,3.4,6.3,54.3,0,0,0,1.8,2.5,71.8,1.8,3.1,4.9,0.7,0.4,0.3,1.2,10.2
1995-96,128,Elliot Perry,81,20.6,8.6,3.2,6.8,47.5,0.3,0.7,40.7,1.9,2.4,77.8,0.4,1.3,1.7,4.4,1.1,0.1,1.8,9.9
1995-96,129,Chucky Brown,82,24.6,8.6,3.7,6.8,54.1,0,0.1,12.5,1.3,1.8,69.3,1.6,3.7,5.4,1.1,0.6,0.5,1.1,11.3
1995-96,130,James Robinson,76,21.4,8.5,3,7.6,39.9,1.3,3.7,35.9,1.2,1.8,65.9,0.6,1.5,2.1,2,0.4,0.2,1.5,6.6
1995-96,131,Lindsey Hunter,80,26.7,8.5,3,7.9,38.1,1.5,3.6,40.5,1.1,1.5,70,0.6,1.9,2.4,2.4,1.1,0.2,1,8.2
1995-96,132,Craig Ehlo,79,22.3,8.5,3.2,7.5,42.8,1,2.8,37.1,1,1.3,78.6,0.8,2.4,3.2,1.7,1.1,0.1,1.3,8.8
1995-96,133,Lamond Murray,77,23.6,8.4,3.3,7.5,44.7,0.5,1.5,31.9,1.3,1.7,75,1.2,2,3.2,1.1,0.8,0.3,1.4,7.9
1995-96,134,Steve Kerr,82,23.4,8.4,3,5.9,50.6,1.5,2.9,51.5,1,1,92.9,0.3,1,1.3,2.3,0.8,0,0.5,9.4
1995-96,135,Charles Smith,73,23.5,8.3,3.3,7.9,42.2,0,0.2,13.3,1.6,2.2,73,1.8,3.1,5,0.9,0.7,1.1,1.5,9.3
1995-96,136,David Benoit,81,24.2,8.2,3.1,7.2,43.9,0.8,2.4,33.3,1.1,1.4,77.7,1.1,3.6,4.7,1,0.5,0.6,0.9,9.8
1995-96,137,Terry Cummings,81,21.9,8,3.3,7.2,46.2,0,0.1,14.3,1.3,2,65,2,3.5,5.5,1.1,0.7,0.4,0.9,10.2
1995-96,138,Chris King,80,24.1,7.9,3.1,7.3,42.7,0.6,1.4,38.9,1.1,1.7,66.2,1.3,2.3,3.6,1.3,0.9,0.4,1.3,8
1995-96,139,Vern Fleming,77,22.7,7.7,2.9,6.8,43.3,0,0.4,10.7,1.7,2.3,75.1,0.6,1.6,2.2,3.3,0.5,0.1,1.6,7.8
1995-96,140,A.C. Green,82,25.8,7.5,2.6,5.4,48.4,0.2,0.6,26.9,2,2.9,70.9,2,4.7,6.8,0.9,0.5,0.3,1,11.3
1995-96,141,Ron Harper,80,23.6,7.4,2.9,6.3,46.7,0.4,1.3,26.9,1.2,1.7,70.5,0.9,1.7,2.7,2.6,1.3,0.4,0.9,9.6
1995-96,142,Buck Williams,70,23.9,7.3,2.7,5.5,50,0,0,66.7,1.8,2.7,66.8,2.3,3.5,5.8,0.6,0.6,0.7,1.3,10
1995-96,143,Sedale Threatt,82,20.6,7.3,2.9,6.4,45.8,0.7,2.1,35.5,0.7,0.9,76.1,0.2,0.9,1.2,3.3,0.8,0.1,0.9,8.1
1995-96,144,Antoine Carr,80,19.2,7.3,2.9,6.4,45.7,0,0,0,1.4,1.8,79.2,0.9,1.6,2.5,0.9,0.4,0.8,1,7
1995-96,145,Spud Webb,77,19,7.1,2.4,5.6,43.3,0.6,1.7,36.4,1.6,1.9,86.2,0.3,1,1.3,3.8,0.7,0.1,1.4,8.1
1995-96,146,Jerome Kersey,76,21.3,6.7,2.7,6.6,41,0,0.2,17.6,1.3,1.9,66,2,2.8,4.8,1.5,1.2,0.6,1,9.3
1995-96,147,Brian Shaw,75,22.4,6.6,2.4,6.5,37.4,0.5,1.9,28.5,1.2,1.5,79.8,0.8,2.2,3,4.5,0.8,0.1,2.3,8.3
1995-96,148,Ed Pinckney,74,23.1,6.5,2.3,4.5,51,0,0,0,1.8,2.4,76,2.6,3.6,6.2,1,0.9,0.4,1,11
1995-96,149,Doug West,73,22.5,6.4,2.4,5.4,44.5,0,0.2,7.7,1.6,2,79.2,0.7,1.5,2.2,1.6,0.4,0.2,1.1,6.3
1995-96,150,Alan Henderson,79,17.9,6.4,2.4,5.5,44.2,0,0,0,1.5,2.5,59.5,2.1,2.4,4.5,0.6,0.6,0.5,1.1,7.4
1995-96,151,Derrick Alston,73,22.1,6.2,2.7,5.3,51.2,0,0,33.3,0.8,1.5,49.1,1.7,2.4,4.1,0.8,0.8,0.7,0.8,8.5
1995-96,152,Keith Askins,75,25.3,6.1,2.1,5.2,40.2,1.3,3.2,41.8,0.6,0.8,78.9,1.5,2.8,4.3,1.6,0.6,0.8,1.1,9.1
1995-96,153,Adam Keefe,82,20.8,6.1,2.2,4.2,52,0,0,0,1.7,2.5,69.2,2.1,3.4,5.5,0.8,0.6,0.5,1.1,9.7
1995-96,154,Michael Cage,82,32.1,6,2.7,4.8,55.6,0,0,0,0.6,1.1,54.3,3.5,5.4,8.9,0.6,1.1,1,0.7,14.2
1995-96,155,Anthony Avent,71,22.3,5.8,2.5,6.6,38.4,0,0,0,0.8,1.1,74,1.5,3.5,5,1,0.4,0.6,1.5,7
1995-96,156,Tyrone Corbin,71,18.1,5.8,2.2,4.9,44.2,0,0.3,16.7,1.4,1.7,83.3,1.1,2.3,3.4,1.2,0.9,0.3,0.9,7.6
1995-96,157,Felton Spencer,71,17.8,5.6,2.1,4,52,0,0,0,1.5,2.1,68.9,1.4,2.9,4.3,0.2,0.3,0.8,1.1,7.4
1995-96,158,Ervin Johnson,81,18.8,5.5,2.2,4.3,51.1,0,0,33.3,1,1.6,66.9,1.6,3.8,5.3,0.6,0.5,1.6,1.2,9.7
1995-96,159,Bob Sura,79,14.6,5.3,1.9,4.6,41.1,0.3,1,34.6,1.3,1.8,70.2,0.4,1.3,1.7,2.9,0.7,0.3,1.5,6.3
1995-96,160,Marty Conlon,74,12.9,5.3,2.1,4.4,46.8,0.1,0.4,16.7,1.1,1.5,76.4,0.8,1.6,2.4,0.9,0.3,0.1,1.1,5.3
1995-96,161,Bill Wennington,71,15,5.3,2.4,4.8,49.3,0,0,100,0.5,0.6,86,0.8,1.6,2.5,0.6,0.3,0.2,0.5,5.9
1995-96,162,Will Perdue,80,17.5,5.2,2.2,4.1,52.3,0,0,0,0.8,1.6,53.6,2.2,3.9,6.1,0.4,0.4,0.9,1.1,9.2
1995-96,163,Lee Mayberry,82,20.8,5.1,1.9,4.4,42,0.9,2.3,39.7,0.5,0.8,60.3,0.3,0.8,1.1,3.7,0.8,0.1,1.1,6.8
1995-96,164,Chris Dudley,80,24.1,5.1,2,4.5,45.3,0,0,0,1,2,51,3,6,9,0.5,0.5,1.3,1,11.9
1995-96,165,Loren Meyer,72,17.6,5,2,4.6,43.9,0,0.2,27.3,1,1.4,68.6,1.6,2.8,4.4,0.8,0.3,0.4,0.9,7
1995-96,166,Tom Hammonds,71,14.7,4.8,1.8,3.8,47.4,0,0,0,1.2,1.6,76.5,1.2,1.9,3.1,0.3,0.3,0.2,0.7,5.7
1995-96,167,Theo Ratliff,75,17.4,4.5,1.7,3.1,55.7,0,0,0,1.1,1.6,70.8,1.5,2.5,4,0.2,0.2,1.5,0.7,7.9
1995-96,168,Anthony Bowie,74,14.6,4.2,1.7,3.7,47.1,0.2,0.4,38.7,0.5,0.6,87,0.5,1.1,1.7,1.4,0.5,0.1,0.7,5.1
1995-96,169,Doc Rivers,78,15.8,4,1.4,3.7,37.2,0.6,1.8,34.3,0.6,0.8,75,0.4,1.4,1.8,1.6,0.9,0.3,0.7,5.3
1995-96,170,George Zidek,71,12.5,4,1.5,3.5,42.3,0,0,0,1,1.3,76.3,1,1.6,2.6,0.2,0.1,0.1,0.5,4.1
1995-96,171,Robert Parish,74,14.7,3.9,1.6,3.3,49.8,0,0,0,0.7,1,70.4,1.2,2.9,4.1,0.4,0.3,0.7,0.7,6.8
1995-96,172,Pete Myers,71,15.4,3.9,1.3,3.5,36.8,0.2,0.8,24.1,1.1,1.7,65.6,0.5,1.5,2,2,0.5,0.2,1.1,4.7
1995-96,173,George Lynch,76,13.3,3.8,1.5,3.6,43,0.1,0.2,30.8,0.7,1.1,66.3,1.1,1.7,2.8,0.7,0.6,0.1,0.5,5.1
1995-96,174,Greg Foster,73,11,3.8,1.5,3.3,43.9,0,0.1,12.5,0.8,1,84.7,0.7,1.7,2.4,0.3,0.1,0.3,0.8,4.1
1995-96,175,Jud Buechler,74,10,3.8,1.5,3.3,46.3,0.5,1.2,44.4,0.2,0.3,63.6,0.6,0.9,1.5,0.8,0.5,0.1,0.5,4.2
1995-96,176,Haywoode Workman,77,15.1,3.6,1.3,3.4,39,0.3,0.9,32.4,0.7,0.9,74,0.4,1.3,1.6,2.8,0.8,0.1,1.2,5.4
1995-96,177,Bo Outlaw,80,12.3,3.6,1.3,2.3,57.5,0,0,0,0.9,2,44.4,1.1,1.4,2.5,0.6,0.6,1.1,0.6,5.7
1995-96,178,Duane Causwell,73,14.3,3.4,1.2,3,41.7,0,0,0,1,1.3,72.9,1.2,2.2,3.4,0.3,0.4,1.1,0.7,5.7
1995-96,179,Bobby Hurley,72,14.7,3.1,0.9,3.2,28.3,0.3,1.1,28.9,0.9,1.2,80,0.2,0.9,1,3,0.4,0,1.2,3.8
1995-96,180,Pete Chilcutt,74,8.8,2.7,1,2.4,40.8,0.5,1.3,37.8,0.2,0.4,65.4,0.7,1.4,2.1,0.4,0.3,0.2,0.3,3.8
1995-96,181,Jim McIlvaine,80,14.9,2.3,0.8,1.8,42.8,0,0,0,0.7,1.3,55.2,0.8,2.1,2.9,0.1,0.3,2.1,0.5,5.6
1996-97,1,Michael Jordan,82,37.9,29.6,11.2,23.1,48.6,1.4,3.6,37.4,5.9,7,83.3,1.4,4.5,5.9,4.3,1.7,0.5,2,27
1996-97,2,Karl Malone,82,36.6,27.4,10.5,19.2,55,0,0.2,0,6.4,8.4,75.5,2.4,7.5,9.9,4.5,1.4,0.6,2.8,30.2
1996-97,3,Glen Rice,79,42.5,26.8,9.1,19.2,47.7,2.6,5.6,47,5.9,6.8,86.7,0.8,3.2,4,2,0.9,0.3,2.2,20.9
1996-97,4,Mitch Richmond,81,38.5,25.9,8.9,19.5,45.4,2.5,5.9,42.8,5.6,6.6,86.1,0.7,3.2,3.9,4.2,1.5,0.3,2.9,21.3
1996-97,5,Latrell Sprewell,80,41.9,24.2,8.1,18.1,44.9,1.8,5.2,35.4,6.2,7.3,84.3,0.7,3.9,4.6,6.3,1.7,0.6,4,22.2
1996-97,6,Allen Iverson,76,40,23.5,8.2,19.8,41.6,2,6,34.1,5,7.2,70.2,1.5,2.6,4.1,7.5,2.1,0.3,4.4,19.3
1996-97,7,Hakeem Olajuwon,78,36.6,23.2,9.3,18.3,51,0.1,0.2,31.3,4.5,5.7,78.7,2.2,7,9.2,3,1.5,2.2,3.6,25.3
1996-97,8,Patrick Ewing,78,37,22.4,8.4,17.2,48.8,0,0.1,22.2,5.6,7.5,75.4,2.2,8.4,10.7,2,0.9,2.4,3.4,24.4
1996-97,9,Kendall Gill,82,39,21.8,7.9,17.7,44.3,0.9,2.7,33.6,5.2,6.5,79.7,2.2,3.9,6.1,4,1.9,0.6,2.7,20.5
1996-97,10,Gary Payton,82,39.2,21.8,8.6,18.1,47.6,1.5,4.6,31.3,3.1,4.3,71.5,1.3,3.3,4.6,7.1,2.4,0.2,2.6,22.7
1996-97,11,Reggie Miller,81,36.6,21.6,6.8,15.4,44.4,2.8,6.6,42.7,5.2,5.9,88,0.7,2.9,3.5,3.4,0.9,0.3,2,18.5
1996-97,12,Grant Hill,80,39.3,21.4,7.8,15.7,49.6,0.1,0.4,30.3,5.6,7.9,71.1,1.5,7.5,9,7.3,1.8,0.6,3.2,26.6
1996-97,13,Glenn Robinson,80,38.9,21.1,8.4,18,46.5,0.8,2.3,35,3.6,4.6,79.1,1.6,4.7,6.3,3.1,1.3,0.9,3.4,18.7
1996-97,14,Vin Baker,78,40.5,21,8.1,16,50.5,0.2,0.7,27.8,4.6,6.7,68.7,3.4,6.9,10.3,2.7,1,1.4,3.1,23.3
1996-97,15,Jerry Stackhouse,81,39.1,20.7,6.6,16.1,40.7,1.3,4.2,29.8,6.3,8.2,76.6,1.9,2.2,4.2,3.1,1.1,0.8,3.9,14.6
1996-97,16,Tom Gugliotta,81,38.7,20.6,7.3,16.5,44.2,0.3,1.1,25.8,5.7,7,82,2.3,6.4,8.7,4.1,1.6,1.1,3.6,22
1996-97,17,Tim Hardaway,81,38.8,20.3,7.1,17.1,41.5,2.5,7.3,34.4,3.6,4.5,79.9,0.6,2.8,3.4,8.6,1.9,0.1,2.8,20.5
1996-97,18,Scottie Pippen,82,37.7,20.2,7.9,16.7,47.4,1.9,5.2,36.8,2.5,3.5,70.1,2,4.5,6.5,5.7,1.9,0.5,2.6,22.4
1996-97,19,Damon Stoudamire,81,40.9,20.2,7,17.4,40.1,2.2,6.1,35.5,4.1,5,82.3,1.1,3,4.1,8.8,1.5,0.2,3.6,19.8
1996-97,20,Kevin Johnson,70,37.9,20.1,6.3,12.7,49.6,1.3,2.9,44.1,6.3,7.4,85.2,0.8,2.8,3.6,9.3,1.5,0.2,3.1,24.1
1996-97,21,Chris Webber,72,39,20.1,8.4,16.2,51.8,0.8,2.1,39.7,2.5,4.3,56.5,3.3,7,10.3,4.6,1.7,1.9,3.2,25.7
1996-97,21,Steven Smith,72,39.2,20.1,6.8,15.9,42.9,1.8,5.4,33.5,4.6,5.5,84.7,1.3,2.1,3.3,4.2,0.9,0.3,2.4,16.4
1996-97,23,Terrell Brandon,78,36.8,19.5,7.4,16.8,43.8,1.3,3.5,37.3,3.4,3.8,90.2,0.6,3.2,3.9,6.3,1.8,0.4,2.3,19.7
1996-97,24,Juwan Howard,82,40.5,19.1,7.8,16,48.6,0,0,0,3.6,4.7,75.6,2.5,5.5,8,3.8,1.1,0.3,3,19.9
1996-97,25,Shawn Kemp,81,34,18.7,6.5,12.7,51,0.1,0.4,36.4,5.6,7.5,74.2,3.4,6.6,10,1.9,1.5,1,3.5,21.5
1996-97,26,Shareef Abdur-Rahim,80,35.1,18.7,6.9,15.2,45.3,0.1,0.3,25.9,4.8,6.5,74.6,2.7,4.2,6.9,2.2,1,1,2.8,17
1996-97,27,Joe Smith,80,38.6,18.7,7.3,16.2,45.4,0.2,0.6,26.1,3.8,4.7,81.4,3.3,5.2,8.5,1.6,0.9,1.1,2.4,18.6
1996-97,28,Antonio McDyess,74,34.7,18.3,7.2,15.6,46.3,0.1,0.5,17.1,3.7,5.2,70.8,2.1,5.2,7.3,1.4,0.8,1.7,2.7,16.9
1996-97,29,Christian Laettner,82,38.2,18.1,6.7,13.8,48.6,0.4,1.1,35.2,4.4,5.4,81.6,2.6,6.2,8.8,2.7,1.2,0.8,2.7,20.9
1996-97,30,Kenny Anderson,82,37.6,17.5,5.9,13.9,42.7,1.6,4.5,36.1,4.1,5.3,76.8,1.1,3.3,4.4,7.1,2,0.2,2.4,19.7
1996-97,31,Antoine Walker,82,36.2,17.5,7,16.5,42.5,0.6,1.9,32.7,2.8,4.5,63.1,3.5,5.5,9,3.2,1.3,0.6,2.8,17.7
1996-97,32,Mookie Blaylock,78,39.2,17.4,6.4,14.9,43.2,2.8,7.7,36.6,1.7,2.2,75.3,1.5,3.8,5.3,5.9,2.7,0.3,2.4,20.2
1996-97,33,Rony Seikaly,74,35.3,17.3,6.2,12.3,50.7,0,0,0,4.8,6.8,71.4,3.7,5.8,9.5,1.2,0.7,1.4,2.9,19.2
1996-97,34,Rod Strickland,82,36.6,17.2,6.3,13.5,46.6,0.2,0.9,16.9,4.5,6.1,73.8,1.2,2.9,4.1,8.9,1.7,0.2,3.3,20
1996-97,35,Eddie Jones,80,37.5,17.2,5.9,13.5,43.8,1.9,4.9,39.1,3.5,4.2,81.9,1.1,3,4.1,3.4,2.4,0.6,2.1,17.1
1996-97,36,Kevin Garnett,77,38.8,17,7.1,14.3,49.9,0.1,0.3,28.6,2.7,3.5,75.4,2.5,5.6,8,3.1,1.4,2.1,2.3,21.3
1996-97,37,David Wesley,74,40.4,16.8,6.2,13.2,46.8,1.4,3.9,36,3,3.9,78.1,0.9,2.7,3.6,7.3,2.2,0.2,2.9,19.2
1996-97,38,Dale Ellis,82,35.9,16.6,5.8,14,41.4,2.3,6.4,36.4,2.6,3.2,81.7,1.2,2.4,3.6,2,0.7,0.1,1.8,12.4
1996-97,39,Kerry Kittles,82,36.8,16.4,6.2,14.5,42.6,1.9,5.1,37.7,2.1,2.8,77.1,1.3,2.6,3.9,3,1.9,0.4,1.5,15.2
1996-97,40,Walt Williams,73,36.3,16.4,5.7,13.5,42.7,2.4,6,40,2.5,3.3,76.5,1.4,3.6,5,2.7,1.3,0.8,2.4,15.5
1996-97,41,Anthony Mason,73,43,16.2,5.9,11.3,52.5,0,0,33.3,4.4,5.9,74.5,2.5,8.8,11.4,5.7,1,0.5,2.3,25.6
1996-97,42,Bryant Reeves,75,37,16.2,6.6,13.7,48.6,0,0.1,9.1,2.9,4.1,70.4,2.3,5.8,8.1,2.1,0.4,0.9,2.3,17.1
1996-97,43,Isaiah Rider,76,33.8,16.1,6,12.9,46.4,1.3,3.4,38.5,2.8,3.4,81.2,1.2,2.8,4,2.6,0.6,0.3,2.8,13.2
1996-97,44,Jim Jackson,77,36.8,15.9,5.8,13.4,43.1,1.1,3.2,34.8,3.3,4,81.3,1.7,3.6,5.3,4.1,1.1,0.4,2.7,15.8
1996-97,45,Rick Fox,76,34.8,15.4,5.7,12.5,45.6,1.3,3.7,36.3,2.7,3.5,78.7,1.5,3.7,5.2,3.8,2.2,0.5,2.3,17.2
1996-97,46,Nick Van Exel,79,37.3,15.3,5.5,13.6,40.2,2.2,5.9,37.8,2.1,2.5,82.5,0.6,2.3,2.9,8.5,0.9,0.1,2.7,16.4
1996-97,47,Clifford Robinson,81,38,15.1,5.5,12.9,42.6,1.5,4.3,34.6,2.7,3.8,69.6,1.1,2.9,4,3.2,1.2,0.8,2.1,13.7
1996-97,48,Michael Finley,83,33.6,15,5.7,12.9,44.4,1.2,3.4,36.1,2.4,3,80.8,1.1,3.4,4.5,2.7,0.8,0.3,2,13.6
1996-97,49,Eric Williams,72,33.8,15,5.2,11.4,45.6,0,0.1,25,4.6,6.1,75.2,1.8,2.8,4.6,1.8,1,0.2,1.9,12.9
1996-97,50,Elden Campbell,77,32.6,14.9,5.7,12.2,46.9,0,0.1,25,3.4,4.8,71.1,2.7,5.3,8,1.6,0.6,1.5,1.7,17.1
1996-97,51,Loy Vaught,82,34.6,14.9,6.6,13.2,50,0,0.1,16.7,1.6,2.3,70.2,2.7,7.3,10,1.3,1,0.3,1.7,18.5
1996-97,52,Allan Houston,81,33.1,14.8,5.4,12.7,42.3,1.8,4.7,38.5,2.2,2.7,80.3,0.5,2.4,3,2.2,0.5,0.2,2.1,10.7
1996-97,53,Joe Dumars,79,37,14.7,4.9,11.1,44,2.1,4.9,43.2,2.8,3.3,86.4,0.5,1.9,2.4,4,0.7,0,1.6,13.6
1996-97,54,Todd Day,81,28.1,14.5,4.9,12.3,39.8,1.6,4.3,36.2,3.2,4.1,77.3,1.3,2.7,4.1,1.4,1.3,0.6,1.6,12.1
1996-97,55,Jeff Hornacek,82,31.6,14.5,5,10.4,48.2,0.9,2.4,36.9,3.6,4,89.9,0.7,2.2,2.9,4.4,1.5,0.3,1.6,16.3
1996-97,56,Doug Christie,81,38.6,14.5,4.9,11.7,41.7,1.8,4.7,38.4,2.9,3.8,77.5,1,4.3,5.3,3.9,2.5,0.6,2.5,16.6
1996-97,57,Chris Mullin,79,34.7,14.5,5.5,10,55.3,1.1,2.6,41.1,2.3,2.7,86.4,0.9,3.1,4,4.1,1.6,0.4,2.4,17.3
1996-97,58,Anthony Peeler,72,31.8,14.5,5.6,14,39.8,1.8,4.8,37.3,1.5,1.8,82,0.8,2.7,3.4,3.6,1.5,0.2,2.2,12.2
1996-97,59,John Stockton,82,35.3,14.4,5.1,9.3,54.8,0.9,2.2,42.2,3.4,4,84.6,0.5,2.2,2.8,10.5,2,0.2,3,22.1
1996-97,60,Lindsey Hunter,82,36.9,14.2,5.1,12.7,40.4,2,5.7,35.5,1.9,2.5,77.8,0.7,2.1,2.8,1.9,1.6,0.3,1.2,11.5
1996-97,61,Hersey Hawkins,82,33.6,13.9,4.5,9.7,46.4,1.7,4.3,40.3,3.1,3.6,87.5,1.1,2.8,3.9,3,1.9,0.1,1.6,15.7
1996-97,62,John Starks,77,26.6,13.8,4.8,11.1,43.1,1.9,5.3,36.9,2.2,2.9,76.9,0.5,2.2,2.7,2.8,1.2,0.1,2.1,11.5
1996-97,63,Mahmoud Abdul-Rauf,75,28.4,13.7,5.5,12.3,44.5,1.3,3.3,38.2,1.5,1.8,84.6,0.2,1.4,1.6,2.5,0.7,0.1,1.6,10
1996-97,64,Danny Manning,77,27.8,13.5,5.5,10.3,53.6,0.1,0.5,19.4,2.4,3.3,72.1,1.8,4.3,6.1,2.2,1.1,1,2.1,16.1
1996-97,65,Wesley Person,80,29.1,13.5,5.1,11.3,45.3,2.1,5.2,41.3,1.1,1.4,79.8,0.9,2.8,3.7,1.5,1.1,0.3,1,12.6
1996-97,66,Malik Sealy,80,30.8,13.5,4.7,11.8,39.6,1,2.8,35.6,3.2,3.6,87.6,0.7,2.2,3,2.1,1.6,0.6,1.9,11.2
1996-97,67,Ray Allen,82,31,13.4,4.8,11.1,43,1.4,3.6,39.3,2.5,3,82.3,1.2,2.8,4,2.6,0.9,0.1,1.8,12.3
1996-97,68,Chris Mills,80,39.6,13.4,5.1,11.2,45.3,1.1,2.8,39.1,2.2,2.6,84.2,1.5,4.7,6.2,2.5,1.1,0.5,1.5,15.7
1996-97,69,Dikembe Mutombo,80,37.2,13.3,4.8,9,52.7,0,0,0,3.8,5.4,70.5,3.4,8.3,11.6,1.4,0.6,3.3,2.3,22
1996-97,70,Rodney Rogers,81,30.5,13.2,5,10.9,46.2,0.8,2.2,36.1,2.4,3.6,66.3,1.7,3.4,5.1,2.7,1.1,0.8,2.7,13.1
1996-97,71,Shawn Bradley,73,31.4,13.2,5.6,12.4,44.9,0,0.1,0,2,3.1,65.4,3,5.3,8.4,0.7,0.5,3.4,1.8,16.4
1996-97,72,Otis Thorpe,79,33.7,13.1,5.3,10,53.2,0,0,0,2.5,3.8,65.4,2.9,5,7.9,1.7,0.7,0.2,1.8,15.8
1996-97,73,Tyrone Hill,74,34.9,12.9,4.8,8,60,0,0,0,3.3,5.1,63.3,3.5,6.4,9.9,1.2,0.9,0.4,2,18.3
1996-97,74,Vernon Maxwell,72,28.8,12.9,4.7,12.6,37.5,1.6,5.2,30.9,1.9,2.5,74.4,0.4,1.8,2.2,2.1,1.2,0.3,1.7,8.5
1996-97,75,Larry Johnson,76,34.4,12.8,4.9,9.7,51.2,0.4,1.4,32.4,2.5,3.6,69.3,2.2,3,5.2,2.3,0.8,0.5,1.8,14
1996-97,76,Vlade Divac,81,35.1,12.6,5.2,10.5,49.4,0.1,0.6,23.4,2.2,3.2,68.3,3,6,9,3.7,1.3,2.2,2.4,20.1
1996-97,77,Olden Polynice,82,35.2,12.5,5.4,11.8,45.7,0,0.1,0,1.7,3.1,56.2,3.3,6.1,9.4,2.2,0.6,1,2,15.9
1996-97,78,Vinny Del Negro,72,31.1,12.3,5.1,10.8,46.7,0.6,1.9,31.4,1.6,1.8,86.8,0.5,2.4,2.9,3.2,0.8,0.1,1.3,12.1
1996-97,79,Voshon Lenard,73,28.9,12.3,4.3,9.4,45.9,2.5,6.1,41.4,1.2,1.4,81.9,0.5,2.5,3,2.2,0.7,0.2,1.5,11.6
1996-97,80,Clar. Weatherspoon,82,36,12.2,4.9,9.9,49.1,0,0.1,16.7,2.5,3.4,73.8,2.7,5.6,8.3,1.7,0.9,1,1.7,16.6
